"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1416538/2017-Chevrolet-Tahoe%2B4WD-Dolce%2BLuxury-Mirelli-24-inch-Wheels","2017 Chevrolet","Tahoe 4WD","Dolce Luxury Mirelli","","",""
"https://audiocityusa.com/gallery/1416537/2025-BMW-iX-Cavallo-CLV-37-24-inch-Wheels","2025 BMW","iX","Cavallo CLV-37","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416537/thum-BMW-iX-24-Cavallo-CLV-37-Gloss%2BBlack%2BMachined-7118.jpg","",""
"https://audiocityusa.com/gallery/1416534/2012-Maserati-GranTurismo%2B%252F%2BGranCabrio-AC%2BWheels-Divino-20-inch-Wheels","2012 Maserati","GranTurismo / GranCabrio","AC Wheels Divino","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416534/thum-Maserati-GranTurismo%2B%252F%2BGranCabrio-20-AC%2BWheels-Divino-Gloss%2BBlack%2Bwith%2BRed%2BMilled%2Band%2BInner-4011.jpg","Front: 20x9 35mm","Rear: 20x10.5 20mm"
"https://audiocityusa.com/gallery/1416533/2024-Porsche-Taycan-Ferrada-F8-FR10-22-inch-Wheels","2024 Porsche","Taycan","Ferrada F8-FR10","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416533/thum-Porsche-Taycan-22-Ferrada-F8-FR10-Obsidian%2BBlack-3496.jpg","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416530/2011-Cadillac-CTS-V-Lexani-R-Four-20-inch-Wheels","2011 Cadillac","CTS-V","Lexani R-Four","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416530/thum-Cadillac-CTS-V-20-Lexani-R-Four-Chrome-4247.jpg","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1416529/2026-Lexus-RX%2BSeries-NV-NV1-22-inch-Wheels","2026 Lexus","RX Series","NV NV1","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416529/thum-Lexus-RX%2BSeries-22-NV-NV1-Gloss%2BBlack-3175.jpg","",""
"https://audiocityusa.com/gallery/1416528/2018-Dodge-Charger%2BSRT-Vertini-RFS1.7-20-inch-Wheels","2018 Dodge","Charger SRT","Vertini RFS1.7","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416528/thum-Dodge-Charger%2BSRT-20-Vertini-RFS1.7-Satin%2BBronze%2Bwith%2BGloss%2BBlack%2BLip-9202.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416527/2021-Genesis-G90-Ferrada-CM1-20-inch-Wheels","2021 Genesis","G90","Ferrada CM1","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416527/thum-Genesis-G90-20-Ferrada-CM1-Black%2BMachined%2Bwith%2BChrome%2BLip-1880.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416526/2025-Genesis-GV80-Vossen-HF-7-20-inch-Wheels","2025 Genesis","GV80","Vossen HF-7","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416526/thum-Genesis-GV80-20-Vossen-HF-7-Silver%2BPolished-4788.jpg","",""
"https://audiocityusa.com/gallery/1416525/2025-Audi-SQ5-Stance-SF10-22-inch-Wheels","2025 Audi","SQ5","Stance SF10","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416525/thum-Audi-SQ5-22-Stance-SF10-Gloss%2BBlack-3027.jpg","Front: 22x9.5","Rear: 22x11"
"https://audiocityusa.com/gallery/1416524/2024-Nissan-GT-R-Ferrada-F8%2B-%2BFR9-20-inch-Wheels","2024 Nissan","GT-R","Ferrada F8 - FR9","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416524/thum-Nissan-GT-R-20-Ferrada-F8%2B-%2BFR9-Brushed%2BCobre-9483.jpg","Front: 20x10.5","Rear: 20x12"
"https://audiocityusa.com/gallery/1416523/2008-Land%2BRover-Range%2BRover%2BSport-AC%2BWheels-Divino-20-inch-Wheels","2008 Land Rover","Range Rover Sport","AC Wheels Divino","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416523/thum-Land%2BRover-Range%2BRover%2BSport-20-AC%2BWheels-Divino-Gloss%2BWhite%2Bwith%2BBlack%2BHardwares%2B%2528%252ACustom%2BOrder%2529-3192.jpg","",""
"https://audiocityusa.com/gallery/1416522/2023-Ford-Bronco-Ferrada-FTR14-22-inch-Wheels","2023 Ford","Bronco","Ferrada FTR14","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416522/thum-Ford-Bronco-22-Ferrada-FTR14-Noir%2BBlack-2586.jpg","",""
"https://audiocityusa.com/gallery/1416520/2010-Mercedes-Benz-CL-Class-Koko%2BKuture-Sicily-22-inch-Wheels","2010 Mercedes-Benz","CL-Class","Koko Kuture Sicily","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416520/thum-Mercedes-Benz-CL-Class-22-Koko%2BKuture-Sicily-Gloss%2BBlack%2Bwith%2BMachined%2BFace-5860.jpg","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416519/2022-Tesla-Model%2BS-Ferrada-F8-FR12-20-inch-Wheels","2022 Tesla","Model S","Ferrada F8-FR12","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416519/thum-Tesla-Model%2BS-20-Ferrada-F8-FR12-Obsidian%2BBlack-7381.jpg","Front: 20x10","Rear: 20x12"
"https://audiocityusa.com/gallery/1416517/1991-Chevrolet-S10%2B2WD-LA%2BWire-Standard%2B100-Spoke%2BStraight%2BLace-17-inch-Wheels","1991 Chevrolet","S10 2WD","LA Wire Standard 100-Spoke Straight Lace","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416517/thum-Chevrolet-S10%2B2WD-17-LA%2BWire-Standard%2B100-Spoke%2BStraight%2BLace-Chrome-5607.jpg","",""
"https://audiocityusa.com/gallery/1416516/2021-Lexus-LC500%2B%252F%2BLC500h-Strada-Martello-22-inch-Wheels","2021 Lexus","LC500 / LC500h","Strada Martello","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416516/thum-Lexus-LC500%2B%252F%2BLC500h-22-Strada-Martello-Gloss%2BWhite-1176.jpg","",""
"https://audiocityusa.com/gallery/1416515/2025-Honda-Accord-Curva-CFF76-20-inch-Wheels","2025 Honda","Accord","Curva CFF76","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416515/thum-Honda-Accord-20-Curva-CFF76-Gloss%2BBlack-2875.jpg","",""
"https://audiocityusa.com/gallery/1416514/2024-Toyota-Tundra-Dolce%2BLuxury-Mirelli-24-inch-Wheels","2024 Toyota","Tundra","Dolce Luxury Mirelli","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416513/2021-Dodge-Durango%2BSRT-Velgen-Classic5%2BV2-22-inch-Wheels","2021 Dodge","Durango SRT","Velgen Classic5 V2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10.5 32mm","Rear: 22x10.5 35mm"
"https://audiocityusa.com/gallery/1416511/2025-Chevrolet-Silverado%2B2500-3500-TIS-566B-26-inch-Wheels","2025 Chevrolet","Silverado 2500-3500","TIS 566B","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1416510/2016-GMC-Sierra%2B1500-Method-305%2BNV-18-inch-Wheels","2016 GMC","Sierra 1500","Method 305 NV","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416510/thum-GMC-Sierra%2B1500-18-Method-305%2BNV-Matte%2BBlack%2BMachined%2BFace-1000.jpg","",""
"https://audiocityusa.com/gallery/1416509/2009-Porsche-911-Stance-SF07-19-inch-Wheels","2009 Porsche","911","Stance SF07","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416509/thum-Porsche-911-19-Stance-SF07-Brushed%2BDual%2BBronze-9323.jpg","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1416508/2001-BMW-3%2BSeries-MRR-GT1-18-inch-Wheels","2001 BMW","3 Series","MRR GT1","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416508/thum-BMW-3%2BSeries-18-MRR-GT1-Hyper%2BSilver%2Bwith%2BMachined%2BLip-2902.jpg","Front: 18x8.5","Rear: 18x9.5"
"https://audiocityusa.com/gallery/1416507/2025-BMW-X5-Koko%2BKuture-Kapan-22-inch-Wheels","2025 BMW","X5","Koko Kuture Kapan","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416507/thum-BMW-X5-22-Koko%2BKuture-Kapan-Gloss%2BBlack%2Bwith%2BCustom%2BWhite%2BInner-6249.jpg","Front: 22x9 30mm","Rear: 22x10.5 20mm"
"https://audiocityusa.com/gallery/1416506/2024-Dodge-Durango-Strada-Coda-24-inch-Wheels","2024 Dodge","Durango","Strada Coda","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416506/thum-Dodge-Durango-24-Strada-Coda-Gloss%2BBlack-9206.jpg","",""
"https://audiocityusa.com/gallery/1416505/2023-Chevrolet-Corvette-Lexani-Aries-20-inch-Wheels","2023 Chevrolet","Corvette","Lexani Aries","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416505/thum-Chevrolet-Corvette-20-Lexani-Aries-Gloss%2BBlack%2Bwith%2BCustom%2BRapid%2BBlue%2BAccents-7049.jpg","Front: 20x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1416504/2023-Ford-Bronco-KMC-KM549%2BGRS-17-inch-Wheels","2023 Ford","Bronco","KMC KM549 GRS","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416504/thum-Ford-Bronco-17-KMC-KM549%2BGRS-Machined%2Bwith%2BSatin%2BBlack%2BLip-2441.jpg","",""
"https://audiocityusa.com/gallery/1416503/2014-Mercedes-Benz-CLS-Class-Dolce%2BLuxury-Trento-20-inch-Wheels","2014 Mercedes-Benz","CLS-Class","Dolce Luxury Trento","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416503/thum-Mercedes-Benz-CLS-Class-20-Dolce%2BLuxury-Trento-Chrome-3210.jpg","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1416502/2020-Cadillac-CT6-Azad-AZ99-20-inch-Wheels","2020 Cadillac","CT6","Azad AZ99","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416502/thum-Cadillac-CT6-20-Azad-AZ99-Custom%2BGloss%2BBlack%2Bwith%2BChrome%2BSS%2BLip-3910.jpg","",""
"https://audiocityusa.com/gallery/1416501/2024-Infiniti-Q50-Stance-SF03-20-inch-Wheels","2024 Infiniti","Q50","Stance SF03","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416501/thum-Infiniti-Q50-20-Stance-SF03-Gloss%2BBlack-8954.jpg","Front: 20x9 28mm","Rear: 20x10.5 45mm"
"https://audiocityusa.com/gallery/1416500/2018-Lexus-LC500%2B%252F%2BLC500h-Stance-SF10-22-inch-Wheels","2018 Lexus","LC500 / LC500h","Stance SF10","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416500/thum-Lexus-LC500%2B%252F%2BLC500h-22-Stance-SF10-Gloss%2BBlack-4957.jpg","Front: 22x9.5","Rear: 22x11"
"https://audiocityusa.com/gallery/1416499/2025-GMC-Hummer%2BEV-Select%2BPrecision%2BAlloys-S106%2BApollo-24-inch-Wheels","2025 GMC","Hummer EV","Select Precision Alloys S106 Apollo","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416499/thum-GMC-Hummer%2BEV-24-Select%2BPrecision%2BAlloys-S106%2BApollo-Gloss%2BBlack-7892.jpg","",""
"https://audiocityusa.com/gallery/1416498/2014-Lexus-GS%2BSeries-Rotiform-R143%2BLAS-R-19-inch-Wheels","2014 Lexus","GS Series","Rotiform R143 LAS-R","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416498/thum-Lexus-GS%2BSeries-19-Rotiform-R143%2BLAS-R-Gloss%2BSilver-9000.jpg","Front: 19x8.5","Rear: 19x10"
"https://audiocityusa.com/gallery/1416496/2021-BMW-3%2BSeries-VMR-V710FF-19-inch-Wheels","2021 BMW","3 Series","VMR V710FF","https://audiocityusa.com/cdn-cgi/image/width=300,format=auto,fit=contain,onerror=redirect/https://audiocityusa.com/shop/gallery/1416496/thum-BMW-3%2BSeries-19-VMR-V710-Hyper%2BSilver-9661.jpg","Front: 19x8.5","Rear: 19x9.5"
